2025.08.01,00:00,3291.195000,3291.855000,3291.195000,3291.775000,0
2025.08.01,00:01,3291.785000,3292.255000,3291.685000,3292.255000,0
2025.08.01,00:02,3292.255000,3292.675000,3292.085000,3292.675000,0
2025.08.01,00:03,3292.635000,3293.265000,3292.545000,3292.995000,0
2025.08.01,00:04,3292.975000,3292.975000,3292.125000,3292.225000,0
2025.08.01,00:05,3292.195000,3293.195000,3291.885000,3293.145000,0
2025.08.01,00:06,3293.165000,3293.735000,3293.055000,3293.395000,0
2025.08.01,00:07,3293.125000,3293.145000,3292.155000,3292.185000,0
2025.08.01,00:08,3292.225000,3292.965000,3291.945000,3291.965000,0
2025.08.01,00:09,3291.995000,3292.025000,3290.865000,3290.975000,0
2025.08.01,00:10,3290.915000,3290.915000,3290.455000,3290.755000,0
2025.08.01,00:11,3290.765000,3291.105000,3290.175000,3290.665000,0
2025.08.01,00:12,3290.655000,3291.485000,3290.565000,3291.365000,0
2025.08.01,00:13,3291.405000,3291.935000,3291.405000,3291.595000,0
2025.08.01,00:14,3291.698000,3291.895000,3290.995000,3291.195000,0
2025.08.01,00:15,3291.225000,3292.185000,3291.185000,3292.005000,0
2025.08.01,00:16,3292.095000,3292.435000,3291.795000,3291.865000,0
2025.08.01,00:17,3291.835000,3291.895000,3290.825000,3291.255000,0
2025.08.01,00:18,3291.235000,3292.325000,3291.235000,3292.325000,0
2025.08.01,00:19,3292.365000,3292.675000,3292.245000,3292.455000,0
2025.08.01,00:20,3292.525000,3292.685000,3292.055000,3292.355000,0
2025.08.01,00:21,3292.375000,3292.395000,3291.945000,3292.305000,0
2025.08.01,00:22,3292.305000,3292.655000,3292.295000,3292.655000,0
2025.08.01,00:23,3292.625000,3292.795000,3292.305000,3292.665000,0
2025.08.01,00:24,3292.705000,3292.775000,3292.055000,3292.125000,0
2025.08.01,00:25,3292.105000,3292.715000,3291.985000,3292.415000,0
2025.08.01,00:26,3292.435000,3293.015000,3292.415000,3292.855000,0
2025.08.01,00:27,3292.885000,3292.995000,3292.005000,3292.115000,0
2025.08.01,00:28,3292.115000,3292.115000,3291.748000,3291.785000,0
2025.08.01,00:29,3291.785000,3292.648000,3291.785000,3292.555000,0
2025.08.01,00:30,3292.595000,3294.285000,3292.565000,3293.498000,0
2025.08.01,00:31,3293.468000,3293.948000,3293.025000,3293.498000,0
2025.08.01,00:32,3293.515000,3294.285000,3293.385000,3293.938000,0
2025.08.01,00:33,3293.905000,3295.085000,3293.685000,3294.985000,0
2025.08.01,00:34,3294.935000,3295.085000,3293.635000,3293.998000,0
2025.08.01,00:35,3293.998000,3294.935000,3293.998000,3294.875000,0
2025.08.01,00:36,3294.875000,3295.248000,3293.628000,3294.448000,0
2025.08.01,00:37,3294.448000,3294.748000,3294.448000,3294.628000,0
