2025.04.01,00:00,3145.815000,3145.975000,3145.625000,3145.675000,0
2025.04.01,00:01,3145.625000,3146.275000,3145.588000,3146.148000,0
2025.04.01,00:02,3146.175000,3146.255000,3145.948000,3146.185000,0
2025.04.01,00:03,3146.148000,3146.275000,3145.648000,3145.648000,0
2025.04.01,00:04,3145.648000,3145.785000,3144.705000,3145.195000,0
2025.04.01,00:05,3145.175000,3145.835000,3145.175000,3145.835000,0
2025.04.01,00:06,3145.835000,3146.125000,3145.685000,3145.705000,0
2025.04.01,00:07,3145.795000,3146.888000,3144.285000,3146.685000,0
2025.04.01,00:08,3146.685000,3147.045000,3145.825000,3146.515000,0
2025.04.01,00:09,3146.555000,3146.595000,3145.815000,3146.335000,0
2025.04.01,00:10,3146.335000,3147.435000,3146.265000,3147.375000,0
2025.04.01,00:11,3147.325000,3147.725000,3147.325000,3147.545000,0
2025.04.01,00:12,3147.545000,3147.615000,3147.115000,3147.135000,0
2025.04.01,00:13,3147.065000,3147.145000,3146.185000,3146.265000,0
2025.04.01,00:14,3146.175000,3146.545000,3146.115000,3146.305000,0
2025.04.01,00:15,3146.305000,3146.365000,3145.305000,3145.525000,0
2025.04.01,00:16,3145.555000,3145.795000,3145.365000,3145.745000,0
2025.04.01,00:17,3145.745000,3145.945000,3144.985000,3144.985000,0
2025.04.01,00:18,3145.025000,3145.485000,3144.555000,3145.415000,0
2025.04.01,00:19,3145.455000,3145.648000,3145.178000,3145.455000,0
2025.04.01,00:20,3145.435000,3145.575000,3145.065000,3145.125000,0
2025.04.01,00:21,3145.155000,3145.265000,3144.365000,3144.365000,0
2025.04.01,00:22,3144.365000,3144.638000,3143.995000,3144.315000,0
2025.04.01,00:23,3144.315000,3144.335000,3144.015000,3144.095000,0
2025.04.01,00:24,3144.095000,3144.248000,3143.495000,3143.805000,0
2025.04.01,00:25,3143.825000,3144.598000,3143.798000,3144.498000,0
2025.04.01,00:26,3144.498000,3144.498000,3143.038000,3143.038000,0
2025.04.01,00:27,3143.008000,3143.115000,3142.445000,3143.115000,0
2025.04.01,00:28,3143.118000,3143.365000,3142.975000,3143.125000,0
