2025.03.02,18:00,2855.205000,2860.948000,2855.075000,2859.948000,0
2025.03.02,18:01,2859.848000,2865.958000,2859.848000,2865.648000,0
2025.03.02,18:02,2865.448000,2872.915000,2865.048000,2872.755000,0
2025.03.02,18:03,2872.955000,2874.935000,2872.085000,2873.765000,0
2025.03.02,18:04,2873.765000,2874.009000,2872.315000,2873.415000,0
2025.03.02,18:05,2873.415000,2873.665000,2869.205000,2869.948000,0
2025.03.02,18:06,2869.825000,2873.415000,2869.825000,2872.465000,0
2025.03.02,18:07,2872.325000,2872.595000,2870.785000,2870.825000,0
2025.03.02,18:08,2870.825000,2873.015000,2870.625000,2872.948000,0
2025.03.02,18:09,2873.055000,2874.115000,2872.648000,2873.845000,0
2025.03.02,18:10,2873.775000,2876.905000,2873.595000,2875.265000,0
2025.03.02,18:11,2875.155000,2875.955000,2873.878000,2874.465000,0
2025.03.02,18:12,2873.968000,2874.415000,2872.108000,2872.675000,0
2025.03.02,18:13,2872.805000,2873.965000,2871.645000,2873.585000,0
2025.03.02,18:14,2873.665000,2874.035000,2872.755000,2872.785000,0
2025.03.02,18:15,2872.685000,2872.685000,2870.475000,2871.745000,0
2025.03.02,18:16,2871.755000,2872.915000,2871.635000,2872.775000,0
2025.03.02,18:17,2872.805000,2872.815000,2871.925000,2872.005000,0
2025.03.02,18:18,2872.025000,2872.985000,2871.835000,2872.925000,0
2025.03.02,18:19,2872.925000,2873.595000,2872.485000,2873.595000,0
2025.03.02,18:20,2873.575000,2873.685000,2873.235000,2873.585000,0
2025.03.02,18:21,2873.545000,2873.885000,2870.438000,2871.375000,0
2025.03.02,18:22,2871.425000,2872.665000,2871.425000,2871.815000,0
2025.03.02,18:23,2871.805000,2871.865000,2869.985000,2870.515000,0
2025.03.02,18:24,2870.475000,2871.165000,2869.875000,2870.145000,0
2025.03.02,18:25,2870.135000,2870.405000,2869.785000,2870.245000,0
2025.03.02,18:26,2870.235000,2871.805000,2869.775000,2871.148000,0
2025.03.02,18:27,2871.335000,2871.495000,2870.635000,2871.005000,0
2025.03.02,18:28,2871.015000,2871.155000,2870.848000,2871.075000,0
2025.03.02,18:29,2871.055000,2871.395000,2870.515000,2870.875000,0
2025.03.02,18:30,2870.875000,2871.105000,2870.095000,2870.905000,0
2025.03.02,18:31,2870.945000,2870.975000,2870.035000,2870.065000,0
2025.03.02,18:32,2870.155000,2870.775000,2869.625000,2870.435000,0
2025.03.02,18:33,2870.475000,2870.845000,2870.015000,2870.745000,0
2025.03.02,18:34,2870.795000,2872.055000,2870.385000,2872.055000,0
2025.03.02,18:35,2871.945000,2872.215000,2871.105000,2871.985000,0
2025.03.02,18:36,2871.975000,2872.085000,2871.265000,2871.805000,0
2025.03.02,18:37,2871.775000,2871.985000,2871.085000,2871.845000,0
