2025.05.01,00:00,3229.035000,3230.175000,3228.975000,3229.895000,0
2025.05.01,00:01,3229.935000,3231.065000,3228.625000,3228.765000,0
2025.05.01,00:02,3228.765000,3228.785000,3225.515000,3225.515000,0
2025.05.01,00:03,3225.475000,3229.575000,3224.785000,3228.265000,0
2025.05.01,00:04,3228.235000,3229.355000,3227.225000,3228.955000,0
2025.05.01,00:05,3228.995000,3230.145000,3228.005000,3229.205000,0
2025.05.01,00:06,3229.335000,3229.335000,3226.665000,3226.885000,0
2025.05.01,00:07,3226.895000,3228.075000,3225.785000,3228.015000,0
2025.05.01,00:08,3228.075000,3228.455000,3227.075000,3228.385000,0
2025.05.01,00:09,3228.365000,3228.475000,3227.205000,3227.685000,0
2025.05.01,00:10,3227.685000,3229.085000,3227.615000,3228.415000,0
2025.05.01,00:11,3228.415000,3229.485000,3228.295000,3229.275000,0
2025.05.01,00:12,3229.275000,3229.875000,3228.315000,3228.895000,0
2025.05.01,00:13,3229.175000,3229.325000,3227.585000,3227.805000,0
2025.05.01,00:14,3227.825000,3228.175000,3226.755000,3228.035000,0
2025.05.01,00:15,3228.015000,3228.015000,3225.355000,3226.435000,0
2025.05.01,00:16,3226.645000,3226.665000,3226.005000,3226.275000,0
2025.05.01,00:17,3226.275000,3226.965000,3225.875000,3226.075000,0
2025.05.01,00:18,3226.165000,3226.665000,3226.005000,3226.355000,0
2025.05.01,00:19,3226.315000,3226.765000,3225.495000,3225.615000,0
2025.05.01,00:20,3225.485000,3226.605000,3223.115000,3225.965000,0
2025.05.01,00:21,3226.015000,3227.775000,3224.145000,3227.105000,0
2025.05.01,00:22,3227.105000,3227.465000,3225.225000,3225.465000,0
2025.05.01,00:23,3225.435000,3226.455000,3225.155000,3226.315000,0
2025.05.01,00:24,3226.335000,3226.335000,3224.745000,3225.495000,0
2025.05.01,00:25,3225.455000,3225.565000,3224.955000,3225.135000,0
2025.05.01,00:26,3225.135000,3225.365000,3224.965000,3225.365000,0
2025.05.01,00:27,3225.385000,3225.985000,3225.065000,3225.895000,0
2025.05.01,00:28,3225.935000,3227.575000,3225.765000,3226.935000,0
2025.05.01,00:29,3226.935000,3226.935000,3225.885000,3226.135000,0
2025.05.01,00:30,3226.135000,3226.135000,3224.345000,3224.695000,0
2025.05.01,00:31,3224.695000,3225.255000,3223.375000,3224.525000,0
2025.05.01,00:32,3224.555000,3226.485000,3224.555000,3226.165000,0
2025.05.01,00:33,3226.145000,3226.575000,3225.405000,3226.345000,0
2025.05.01,00:34,3226.325000,3226.325000,3225.585000,3225.905000,0
2025.05.01,00:35,3226.355000,3226.555000,3225.125000,3225.155000,0
2025.05.01,00:36,3225.345000,3225.795000,3223.975000,3224.075000,0
2025.05.01,00:37,3224.085000,3224.335000,3222.325000,3222.385000,0
2025.05.01,00:38,3222.525000,3222.965000,3221.255000,3221.385000,0
2025.05.01,00:39,3221.525000,3223.145000,3220.605000,3222.985000,0
2025.05.01,00:40,3222.955000,3223.215000,3222.345000,3222.715000,0
2025.05.01,00:41,3222.645000,3223.805000,3220.875000,3221.775000,0
2025.05.01,00:42,3221.735000,3223.455000,3221.665000,3223.125000,0
2025.05.01,00:43,3223.145000,3225.225000,3222.925000,3224.855000,0
2025.05.01,00:44,3224.785000,3226.435000,3224.225000,3226.225000,0
2025.05.01,00:45,3226.035000,3230.765000,3225.935000,3230.125000,0
2025.05.01,00:46,3230.255000,3230.495000,3226.655000,3228.395000,0
2025.05.01,00:47,3228.385000,3229.075000,3227.975000,3228.135000,0
2025.05.01,00:48,3228.095000,3228.925000,3227.785000,3228.835000,0
2025.05.01,00:49,3228.815000,3229.715000,3228.785000,3229.335000,0
2025.05.01,00:50,3229.355000,3229.355000,3228.255000,3228.665000,0
2025.05.01,00:51,3228.765000,3231.475000,3228.695000,3231.205000,0
2025.05.01,00:52,3231.205000,3231.205000,3229.745000,3229.745000,0
2025.05.01,00:53,3229.775000,3229.855000,3227.655000,3228.015000,0
2025.05.01,00:54,3228.015000,3228.635000,3227.235000,3227.265000,0
2025.05.01,00:55,3227.285000,3227.665000,3226.435000,3226.435000,0
2025.05.01,00:56,3226.475000,3227.185000,3225.245000,3225.925000,0
2025.05.01,00:57,3225.935000,3228.115000,3225.935000,3227.345000,0
2025.05.01,00:58,3227.175000,3227.545000,3226.665000,3226.955000,0
2025.05.01,00:59,3227.035000,3227.285000,3225.755000,3226.225000,0
2025.05.01,01:00,3226.205000,3226.715000,3226.035000,3226.535000,0
2025.05.01,01:01,3226.565000,3226.915000,3225.685000,3226.825000,0
2025.05.01,01:02,3226.865000,3226.865000,3225.505000,3225.705000,0
2025.05.01,01:03,3225.675000,3225.675000,3224.165000,3224.255000,0
2025.05.01,01:04,3224.285000,3224.525000,3223.265000,3223.265000,0
2025.05.01,01:05,3223.105000,3225.425000,3222.915000,3225.205000,0
2025.05.01,01:06,3225.225000,3228.055000,3224.375000,3227.815000,0
2025.05.01,01:07,3228.035000,3229.445000,3227.585000,3228.095000,0
2025.05.01,01:08,3228.465000,3228.515000,3227.735000,3228.065000,0
2025.05.01,01:09,3227.955000,3227.955000,3226.025000,3226.515000,0
2025.05.01,01:10,3226.495000,3227.145000,3225.745000,3226.995000,0
2025.05.01,01:11,3226.989000,3229.505000,3226.315000,3228.935000,0
2025.05.01,01:12,3228.915000,3229.215000,3227.375000,3227.845000,0
2025.05.01,01:13,3227.665000,3228.015000,3227.145000,3227.915000,0
2025.05.01,01:14,3227.825000,3229.255000,3227.825000,3228.825000,0
2025.05.01,01:15,3228.785000,3229.545000,3227.595000,3228.465000,0
2025.05.01,01:16,3228.475000,3229.485000,3228.315000,3228.745000,0
2025.05.01,01:17,3228.855000,3230.235000,3228.545000,3229.185000,0
2025.05.01,01:18,3229.205000,3230.945000,3229.155000,3230.205000,0
2025.05.01,01:19,3230.225000,3230.225000,3228.505000,3228.685000,0
2025.05.01,01:20,3228.715000,3229.645000,3228.595000,3229.355000,0
2025.05.01,01:21,3229.355000,3230.395000,3229.225000,3230.295000,0
2025.05.01,01:22,3230.275000,3231.325000,3230.185000,3230.185000,0
2025.05.01,01:23,3230.225000,3230.565000,3229.545000,3230.005000,0
2025.05.01,01:24,3230.005000,3231.585000,3229.945000,3230.075000,0
2025.05.01,01:25,3230.045000,3230.285000,3227.095000,3227.585000,0
2025.05.01,01:26,3227.535000,3228.605000,3226.975000,3228.385000,0
2025.05.01,01:27,3228.375000,3230.705000,3228.355000,3228.935000,0
2025.05.01,01:28,3228.865000,3232.825000,3228.735000,3232.485000,0
2025.05.01,01:29,3232.465000,3232.515000,3230.265000,3230.355000,0
2025.05.01,01:30,3230.355000,3231.355000,3228.145000,3230.005000,0
2025.05.01,01:31,3230.155000,3231.875000,3228.565000,3229.895000,0
2025.05.01,01:32,3229.875000,3230.125000,3228.845000,3229.365000,0
2025.05.01,01:33,3229.345000,3231.135000,3229.175000,3230.355000,0
2025.05.01,01:34,3230.335000,3231.905000,3230.335000,3231.325000,0
2025.05.01,01:35,3231.225000,3235.065000,3231.135000,3233.725000,0
