2025.06.01,18:00,3298.375000,3299.305000,3295.208000,3298.298000,0
2025.06.01,18:01,3298.298000,3304.535000,3297.898000,3304.515000,0
2025.06.01,18:02,3304.535000,3304.885000,3301.775000,3304.148000,0
2025.06.01,18:03,3304.248000,3305.528000,3303.805000,3305.308000,0
2025.06.01,18:04,3305.318000,3305.398000,3302.478000,3302.785000,0
2025.06.01,18:05,3302.805000,3306.215000,3302.805000,3304.525000,0
2025.06.01,18:06,3304.545000,3304.545000,3302.865000,3303.325000,0
2025.06.01,18:07,3303.325000,3308.715000,3302.665000,3308.715000,0
2025.06.01,18:08,3308.705000,3308.705000,3306.098000,3306.555000,0
2025.06.01,18:09,3306.635000,3308.275000,3306.475000,3307.965000,0
2025.06.01,18:10,3307.985000,3308.055000,3306.875000,3307.025000,0
2025.06.01,18:11,3306.995000,3307.285000,3305.815000,3306.715000,0
2025.06.01,18:12,3307.195000,3309.335000,3306.925000,3307.865000,0
2025.06.01,18:13,3307.855000,3307.855000,3307.015000,3307.525000,0
2025.06.01,18:14,3307.525000,3307.525000,3307.035000,3307.035000,0
2025.06.01,18:15,3307.035000,3307.765000,3306.625000,3307.425000,0
2025.06.01,18:16,3307.425000,3308.335000,3306.195000,3306.195000,0
2025.06.01,18:17,3306.255000,3306.455000,3304.805000,3305.635000,0
2025.06.01,18:18,3305.535000,3306.875000,3305.535000,3306.865000,0
2025.06.01,18:19,3306.845000,3307.265000,3306.305000,3306.575000,0
2025.06.01,18:20,3306.605000,3306.735000,3305.495000,3305.895000,0
2025.06.01,18:21,3305.885000,3306.115000,3303.495000,3304.605000,0
2025.06.01,18:22,3304.435000,3304.845000,3303.848000,3304.115000,0
2025.06.01,18:23,3304.155000,3304.155000,3303.558000,3303.665000,0
2025.06.01,18:24,3303.648000,3304.138000,3302.038000,3302.605000,0
2025.06.01,18:25,3302.555000,3302.555000,3299.625000,3301.625000,0
2025.06.01,18:26,3301.595000,3303.275000,3301.335000,3303.015000,0
2025.06.01,18:27,3303.095000,3304.215000,3302.985000,3303.665000,0
2025.06.01,18:28,3303.705000,3304.475000,3303.625000,3304.395000,0
2025.06.01,18:29,3304.435000,3304.555000,3303.615000,3303.695000,0
2025.06.01,18:30,3303.675000,3304.585000,3303.545000,3304.425000,0
