2025.07.01,00:00,3320.815000,3320.948000,3320.455000,3320.548000,0
2025.07.01,00:01,3320.548000,3320.848000,3320.348000,3320.848000,0
2025.07.01,00:02,3320.848000,3321.548000,3320.498000,3320.798000,0
2025.07.01,00:03,3320.715000,3321.048000,3320.398000,3320.795000,0
2025.07.01,00:04,3320.765000,3320.985000,3320.355000,3320.355000,0
2025.07.01,00:05,3320.385000,3320.468000,3319.655000,3319.975000,0
2025.07.01,00:06,3319.925000,3320.065000,3319.448000,3319.705000,0
2025.07.01,00:07,3319.745000,3319.755000,3318.648000,3318.795000,0
2025.07.01,00:08,3318.765000,3319.148000,3318.748000,3318.955000,0
2025.07.01,00:09,3319.015000,3319.165000,3318.945000,3319.035000,0
2025.07.01,00:10,3319.055000,3320.055000,3318.985000,3319.985000,0
2025.07.01,00:11,3320.605000,3321.005000,3320.605000,3320.775000,0
2025.07.01,00:12,3320.848000,3322.025000,3320.825000,3321.985000,0
2025.07.01,00:13,3321.985000,3322.105000,3320.948000,3321.255000,0
2025.07.01,00:14,3321.255000,3322.355000,3321.215000,3321.215000,0
2025.07.01,00:15,3321.165000,3321.685000,3320.975000,3321.195000,0
2025.07.01,00:16,3321.205000,3321.755000,3321.205000,3321.725000,0
2025.07.01,00:17,3321.798000,3322.015000,3321.615000,3321.815000,0
2025.07.01,00:18,3321.825000,3321.898000,3321.605000,3321.898000,0
2025.07.01,00:19,3321.998000,3322.898000,3321.898000,3322.735000,0
2025.07.01,00:20,3322.715000,3322.815000,3322.155000,3322.325000,0
2025.07.01,00:21,3322.395000,3322.598000,3322.325000,3322.398000,0
2025.07.01,00:22,3322.498000,3322.698000,3322.398000,3322.598000,0
2025.07.01,00:23,3322.498000,3322.848000,3322.148000,3322.298000,0
2025.07.01,00:24,3322.298000,3322.798000,3322.298000,3322.648000,0
2025.07.01,00:25,3322.648000,3322.789000,3322.448000,3322.498000,0
2025.07.01,00:26,3322.498000,3322.698000,3322.398000,3322.598000,0
2025.07.01,00:27,3322.505000,3322.575000,3322.175000,3322.425000,0
2025.07.01,00:28,3322.445000,3322.875000,3322.045000,3322.775000,0
2025.07.01,00:29,3322.745000,3322.845000,3322.498000,3322.525000,0
2025.07.01,00:30,3322.498000,3322.665000,3322.345000,3322.455000,0
2025.07.01,00:31,3322.435000,3322.575000,3322.275000,3322.425000,0
2025.07.01,00:32,3322.365000,3322.365000,3321.898000,3321.955000,0
2025.07.01,00:33,3321.898000,3322.265000,3321.735000,3322.085000,0
2025.07.01,00:34,3322.005000,3322.655000,3321.855000,3322.635000,0
2025.07.01,00:35,3322.645000,3322.665000,3322.015000,3322.015000,0
2025.07.01,00:36,3322.045000,3322.815000,3322.005000,3322.355000,0
2025.07.01,00:37,3322.355000,3322.635000,3322.295000,3322.495000,0
2025.07.01,00:38,3322.475000,3322.725000,3322.325000,3322.515000,0
2025.07.01,00:39,3322.415000,3322.485000,3322.105000,3322.305000,0
2025.07.01,00:40,3322.365000,3322.705000,3322.215000,3322.585000,0
2025.07.01,00:41,3322.585000,3322.595000,3322.395000,3322.408000,0
2025.07.01,00:42,3322.415000,3322.798000,3322.408000,3322.798000,0
2025.07.01,00:43,3322.835000,3322.835000,3322.575000,3322.598000,0
2025.07.01,00:44,3322.698000,3322.798000,3322.525000,3322.698000,0
2025.07.01,00:45,3322.698000,3322.698000,3322.408000,3322.408000,0
2025.07.01,00:46,3322.415000,3322.698000,3322.408000,3322.598000,0
2025.07.01,00:47,3322.565000,3322.698000,3322.385000,3322.408000,0
2025.07.01,00:48,3322.408000,3322.408000,3322.225000,3322.408000,0
2025.07.01,00:49,3322.408000,3322.465000,3322.408000,3322.425000,0
2025.07.01,00:50,3322.445000,3322.475000,3322.215000,3322.215000,0
2025.07.01,00:51,3322.348000,3322.715000,3322.348000,3322.598000,0
2025.07.01,00:52,3322.598000,3322.835000,3322.598000,3322.648000,0
2025.07.01,00:53,3322.598000,3322.598000,3322.185000,3322.215000,0
2025.07.01,00:54,3322.178000,3322.285000,3321.785000,3322.245000,0
2025.07.01,00:55,3322.275000,3322.348000,3322.175000,3322.348000,0
2025.07.01,00:56,3322.348000,3322.348000,3322.348000,3322.348000,0
2025.07.01,00:57,3322.348000,3322.375000,3322.255000,3322.348000,0
2025.07.01,00:58,3322.305000,3322.605000,3322.305000,3322.585000,0
2025.07.01,00:59,3322.555000,3322.895000,3322.465000,3322.848000,0
2025.07.01,01:00,3322.735000,3323.735000,3322.705000,3323.345000,0
2025.07.01,01:01,3323.415000,3324.025000,3323.365000,3323.865000,0
2025.07.01,01:02,3323.865000,3324.125000,3323.848000,3323.955000,0
2025.07.01,01:03,3324.025000,3325.165000,3323.865000,3324.175000,0
2025.07.01,01:04,3324.179000,3324.345000,3323.745000,3324.235000,0
2025.07.01,01:05,3324.205000,3324.235000,3323.725000,3324.065000,0
2025.07.01,01:06,3324.105000,3325.598000,3324.015000,3325.425000,0
2025.07.01,01:07,3325.398000,3325.598000,3324.548000,3324.705000,0
2025.07.01,01:08,3324.735000,3325.098000,3324.715000,3324.998000,0
2025.07.01,01:09,3324.998000,3325.098000,3324.515000,3324.555000,0
2025.07.01,01:10,3324.595000,3325.148000,3324.345000,3325.095000,0
2025.07.01,01:11,3325.148000,3326.265000,3325.148000,3326.175000,0
2025.07.01,01:12,3326.165000,3326.848000,3325.998000,3326.705000,0
2025.07.01,01:13,3326.655000,3328.025000,3326.585000,3327.915000,0
2025.07.01,01:14,3327.985000,3328.536000,3327.955000,3328.195000,0
2025.07.01,01:15,3328.165000,3328.998000,3327.825000,3328.365000,0
2025.07.01,01:16,3328.365000,3328.545000,3327.575000,3328.515000,0
2025.07.01,01:17,3328.515000,3328.915000,3328.005000,3328.535000,0
2025.07.01,01:18,3328.555000,3329.275000,3328.285000,3328.285000,0
2025.07.01,01:19,3328.285000,3328.645000,3328.195000,3328.325000,0
2025.07.01,01:20,3328.365000,3328.445000,3328.125000,3328.325000,0
2025.07.01,01:21,3328.335000,3329.335000,3328.335000,3328.735000,0
2025.07.01,01:22,3328.755000,3329.515000,3328.755000,3329.375000,0
2025.07.01,01:23,3329.325000,3329.325000,3328.555000,3328.975000,0
2025.07.01,01:24,3329.035000,3329.415000,3328.745000,3329.205000,0
2025.07.01,01:25,3329.225000,3329.565000,3329.095000,3329.365000,0
2025.07.01,01:26,3329.365000,3329.475000,3329.065000,3329.385000,0
2025.07.01,01:27,3329.375000,3329.755000,3329.165000,3329.665000,0
2025.07.01,01:28,3329.695000,3329.885000,3329.455000,3329.475000,0
2025.07.01,01:29,3329.475000,3329.725000,3329.205000,3329.355000,0
2025.07.01,01:30,3329.525000,3330.105000,3328.555000,3329.595000,0
2025.07.01,01:31,3329.495000,3330.215000,3329.495000,3330.065000,0
2025.07.01,01:32,3330.095000,3330.915000,3329.535000,3329.885000,0
2025.07.01,01:33,3329.885000,3331.155000,3329.775000,3331.055000,0
2025.07.01,01:34,3330.995000,3331.365000,3330.665000,3331.365000,0
2025.07.01,01:35,3331.335000,3332.175000,3331.065000,3331.755000,0
2025.07.01,01:36,3331.765000,3331.825000,3330.595000,3331.025000,0
