2025.01.01,18:00,2625.098000,2626.005000,2624.355000,2625.048000,0
2025.01.01,18:01,2625.055000,2625.148000,2624.425000,2624.955000,0
2025.01.01,18:02,2624.845000,2625.305000,2624.655000,2624.798000,0
2025.01.01,18:03,2624.698000,2624.855000,2623.705000,2624.515000,0
2025.01.01,18:04,2624.515000,2625.025000,2624.515000,2624.898000,0
2025.01.01,18:05,2624.915000,2625.048000,2624.715000,2624.825000,0
2025.01.01,18:06,2624.825000,2625.225000,2624.825000,2625.105000,0
2025.01.01,18:07,2625.135000,2625.205000,2624.748000,2624.748000,0
2025.01.01,18:08,2624.765000,2625.355000,2624.765000,2625.225000,0
2025.01.01,18:09,2625.275000,2625.448000,2624.405000,2625.125000,0
2025.01.01,18:10,2625.165000,2625.295000,2624.855000,2624.915000,0
2025.01.01,18:11,2624.915000,2624.935000,2624.615000,2624.735000,0
2025.01.01,18:12,2624.735000,2624.765000,2624.595000,2624.615000,0
2025.01.01,18:13,2624.685000,2624.795000,2624.305000,2624.495000,0
2025.01.01,18:14,2624.455000,2624.655000,2624.455000,2624.595000,0
2025.01.01,18:15,2624.595000,2624.885000,2624.595000,2624.698000,0
2025.01.01,18:16,2624.738000,2624.848000,2624.305000,2624.605000,0
2025.01.01,18:17,2624.705000,2624.715000,2624.205000,2624.625000,0
2025.01.01,18:18,2624.698000,2624.698000,2624.405000,2624.515000,0
2025.01.01,18:19,2624.498000,2624.498000,2624.115000,2624.215000,0
2025.01.01,18:20,2624.098000,2624.125000,2623.734000,2623.845000,0
2025.01.01,18:21,2623.898000,2623.998000,2623.595000,2623.785000,0
2025.01.01,18:22,2623.848000,2623.918000,2623.635000,2623.635000,0
2025.01.01,18:23,2623.635000,2623.675000,2623.435000,2623.575000,0
2025.01.01,18:24,2623.585000,2623.585000,2623.248000,2623.495000,0
2025.01.01,18:25,2623.465000,2623.565000,2623.385000,2623.515000,0
2025.01.01,18:26,2623.548000,2623.828000,2623.505000,2623.505000,0
2025.01.01,18:27,2623.548000,2623.708000,2623.545000,2623.698000,0
2025.01.01,18:28,2623.798000,2623.905000,2623.735000,2623.755000,0
2025.01.01,18:29,2623.798000,2623.845000,2623.328000,2623.445000,0
2025.01.01,18:30,2623.458000,2623.698000,2623.435000,2623.515000,0
2025.01.01,18:31,2623.545000,2623.615000,2623.375000,2623.485000,0
2025.01.01,18:32,2623.485000,2623.525000,2622.998000,2623.225000,0
2025.01.01,18:33,2623.398000,2623.398000,2623.035000,2623.315000,0
2025.01.01,18:34,2623.205000,2623.305000,2622.948000,2623.055000,0
2025.01.01,18:35,2623.055000,2623.255000,2623.048000,2623.155000,0
2025.01.01,18:36,2623.068000,2623.248000,2622.865000,2623.248000,0
2025.01.01,18:37,2623.265000,2623.565000,2623.248000,2623.348000,0
2025.01.01,18:38,2623.348000,2623.355000,2622.948000,2623.148000,0
2025.01.01,18:39,2623.155000,2623.155000,2622.495000,2622.555000,0
2025.01.01,18:40,2622.555000,2622.555000,2621.985000,2622.355000,0
2025.01.01,18:41,2622.355000,2622.615000,2622.348000,2622.385000,0
2025.01.01,18:42,2622.385000,2622.555000,2622.195000,2622.275000,0
2025.01.01,18:43,2622.345000,2622.375000,2622.335000,2622.375000,0
2025.01.01,18:44,2622.315000,2622.325000,2621.705000,2621.705000,0
2025.01.01,18:45,2621.655000,2621.855000,2621.475000,2621.755000,0
2025.01.01,18:46,2621.848000,2622.255000,2621.848000,2622.255000,0
2025.01.01,18:47,2622.355000,2622.355000,2622.155000,2622.205000,0
2025.01.01,18:48,2622.155000,2623.025000,2622.155000,2622.945000,0
2025.01.01,18:49,2622.918000,2623.028000,2622.815000,2622.845000,0
2025.01.01,18:50,2622.855000,2623.055000,2622.845000,2623.015000,0
2025.01.01,18:51,2623.035000,2623.165000,2622.998000,2623.165000,0
2025.01.01,18:52,2623.155000,2623.865000,2623.155000,2623.855000,0
2025.01.01,18:53,2623.875000,2623.875000,2623.448000,2623.615000,0
2025.01.01,18:54,2623.615000,2623.675000,2623.485000,2623.555000,0
2025.01.01,18:55,2623.665000,2623.965000,2623.525000,2623.825000,0
2025.01.01,18:56,2623.825000,2624.145000,2623.785000,2624.105000,0
2025.01.01,18:57,2624.105000,2624.235000,2623.895000,2624.035000,0
2025.01.01,18:58,2624.035000,2624.245000,2624.005000,2624.125000,0
2025.01.01,18:59,2624.065000,2624.135000,2623.355000,2623.555000,0
2025.01.01,19:00,2623.655000,2623.905000,2622.448000,2622.828000,0
2025.01.01,19:01,2622.828000,2623.348000,2622.824000,2623.048000,0
2025.01.01,19:02,2623.148000,2623.548000,2622.804000,2622.924000,0
2025.01.01,19:03,2622.958000,2623.448000,2622.934000,2623.248000,0
2025.01.01,19:04,2623.248000,2623.475000,2622.735000,2622.765000,0
2025.01.01,19:05,2622.685000,2623.998000,2622.675000,2623.998000,0
2025.01.01,19:06,2623.998000,2624.098000,2623.895000,2623.925000,0
2025.01.01,19:07,2623.915000,2624.025000,2623.895000,2624.015000,0
2025.01.01,19:08,2623.798000,2624.325000,2623.798000,2624.325000,0
2025.01.01,19:09,2624.315000,2625.305000,2624.315000,2625.305000,0
2025.01.01,19:10,2625.315000,2625.495000,2625.235000,2625.265000,0
2025.01.01,19:11,2625.235000,2625.505000,2625.005000,2625.305000,0
2025.01.01,19:12,2625.345000,2625.998000,2625.298000,2625.898000,0
2025.01.01,19:13,2625.905000,2626.005000,2625.625000,2625.625000,0
2025.01.01,19:14,2625.605000,2625.705000,2625.505000,2625.525000,0
2025.01.01,19:15,2625.525000,2625.598000,2625.025000,2625.098000,0
2025.01.01,19:16,2625.198000,2625.235000,2625.015000,2625.015000,0
2025.01.01,19:17,2625.098000,2625.405000,2625.005000,2625.405000,0
2025.01.01,19:18,2625.405000,2625.505000,2625.198000,2625.505000,0
2025.01.01,19:19,2625.505000,2625.505000,2625.005000,2625.405000,0
2025.01.01,19:20,2625.405000,2625.655000,2625.365000,2625.655000,0
2025.01.01,19:21,2625.625000,2625.625000,2625.365000,2625.405000,0
2025.01.01,19:22,2625.375000,2626.105000,2625.278000,2626.105000,0
2025.01.01,19:23,2626.105000,2626.198000,2625.895000,2626.198000,0
2025.01.01,19:24,2626.185000,2626.305000,2625.955000,2625.965000,0
2025.01.01,19:25,2625.965000,2626.005000,2625.898000,2626.005000,0
2025.01.01,19:26,2626.035000,2626.055000,2625.505000,2625.625000,0
2025.01.01,19:27,2625.605000,2625.905000,2625.605000,2625.845000,0
2025.01.01,19:28,2625.828000,2626.038000,2625.735000,2626.005000,0
2025.01.01,19:29,2626.008000,2626.205000,2626.005000,2626.108000,0
2025.01.01,19:30,2626.105000,2626.105000,2625.855000,2625.975000,0
2025.01.01,19:31,2625.925000,2625.955000,2625.665000,2625.755000,0
2025.01.01,19:32,2625.745000,2626.205000,2625.745000,2626.125000,0
2025.01.01,19:33,2626.025000,2626.025000,2625.235000,2625.685000,0
2025.01.01,19:34,2625.685000,2625.725000,2625.455000,2625.505000,0
2025.01.01,19:35,2625.535000,2625.635000,2625.435000,2625.635000,0
2025.01.01,19:36,2625.655000,2625.845000,2625.655000,2625.725000,0
2025.01.01,19:37,2625.735000,2625.965000,2625.635000,2625.945000,0
2025.01.01,19:38,2625.998000,2626.235000,2625.925000,2626.025000,0
2025.01.01,19:39,2626.055000,2626.135000,2625.895000,2626.115000,0
2025.01.01,19:40,2626.205000,2626.205000,2625.925000,2625.945000,0
2025.01.01,19:41,2625.998000,2626.015000,2625.998000,2626.005000,0
2025.01.01,19:42,2626.005000,2626.515000,2625.998000,2626.498000,0
2025.01.01,19:43,2626.598000,2627.105000,2626.598000,2627.105000,0
2025.01.01,19:44,2627.105000,2627.325000,2626.758000,2626.788000,0
2025.01.01,19:45,2626.788000,2626.938000,2626.708000,2626.808000,0
2025.01.01,19:46,2626.808000,2627.145000,2626.788000,2626.985000,0
2025.01.01,19:47,2627.048000,2627.575000,2627.048000,2627.308000,0
2025.01.01,19:48,2627.308000,2627.765000,2627.268000,2627.305000,0
2025.01.01,19:49,2627.325000,2627.365000,2626.695000,2626.695000,0
2025.01.01,19:50,2626.715000,2627.255000,2626.695000,2627.135000,0
2025.01.01,19:51,2627.135000,2627.135000,2626.555000,2626.555000,0
2025.01.01,19:52,2626.565000,2626.825000,2626.334000,2626.798000,0
2025.01.01,19:53,2626.798000,2626.898000,2626.598000,2626.848000,0
2025.01.01,19:54,2626.848000,2626.848000,2626.435000,2626.565000,0
2025.01.01,19:55,2626.555000,2626.775000,2626.514000,2626.535000,0
2025.01.01,19:56,2626.545000,2626.565000,2625.985000,2626.125000,0
2025.01.01,19:57,2626.085000,2626.225000,2625.885000,2625.905000,0
2025.01.01,19:58,2625.884000,2625.924000,2625.695000,2625.845000,0
2025.01.01,19:59,2625.855000,2626.095000,2625.155000,2625.185000,0
2025.01.01,20:00,2625.185000,2625.205000,2624.105000,2624.105000,0
2025.01.01,20:01,2624.045000,2625.465000,2623.645000,2624.605000,0
2025.01.01,20:02,2624.615000,2624.915000,2624.185000,2624.525000,0
2025.01.01,20:03,2624.505000,2625.985000,2624.455000,2625.855000,0
2025.01.01,20:04,2625.885000,2627.155000,2625.448000,2627.048000,0
2025.01.01,20:05,2627.055000,2628.148000,2626.938000,2627.698000,0
2025.01.01,20:06,2627.698000,2630.228000,2627.658000,2629.555000,0
2025.01.01,20:07,2629.565000,2630.155000,2629.155000,2629.165000,0
2025.01.01,20:08,2629.175000,2629.225000,2628.055000,2628.745000,0
2025.01.01,20:09,2628.695000,2629.615000,2628.375000,2629.355000,0
2025.01.01,20:10,2629.345000,2630.448000,2629.298000,2630.248000,0
2025.01.01,20:11,2630.248000,2630.585000,2629.935000,2630.048000,0
2025.01.01,20:12,2630.048000,2630.705000,2629.448000,2629.648000,0
2025.01.01,20:13,2629.725000,2630.195000,2629.448000,2629.855000,0
2025.01.01,20:14,2629.825000,2630.175000,2629.245000,2629.315000,0
2025.01.01,20:15,2629.265000,2630.115000,2629.155000,2629.555000,0
2025.01.01,20:16,2629.505000,2630.475000,2629.405000,2630.198000,0
2025.01.01,20:17,2630.315000,2631.145000,2630.205000,2630.765000,0
2025.01.01,20:18,2630.705000,2631.705000,2630.645000,2631.385000,0
2025.01.01,20:19,2631.385000,2631.798000,2631.045000,2631.205000,0
2025.01.01,20:20,2631.185000,2631.215000,2630.525000,2630.848000,0
2025.01.01,20:21,2630.948000,2631.248000,2629.948000,2630.105000,0
2025.01.01,20:22,2630.125000,2630.948000,2629.595000,2630.755000,0
2025.01.01,20:23,2630.755000,2631.255000,2630.648000,2631.165000,0
2025.01.01,20:24,2631.175000,2631.505000,2630.798000,2631.235000,0
2025.01.01,20:25,2631.255000,2631.335000,2630.475000,2631.098000,0
2025.01.01,20:26,2630.998000,2631.375000,2630.198000,2631.295000,0
2025.01.01,20:27,2631.315000,2631.898000,2630.875000,2631.848000,0
2025.01.01,20:28,2631.825000,2632.598000,2631.825000,2632.498000,0
2025.01.01,20:29,2632.498000,2632.798000,2632.105000,2632.298000,0
2025.01.01,20:30,2632.398000,2633.698000,2632.235000,2633.698000,0
2025.01.01,20:31,2633.598000,2633.648000,2633.118000,2633.198000,0
2025.01.01,20:32,2633.215000,2634.048000,2633.198000,2633.448000,0
2025.01.01,20:33,2633.548000,2633.748000,2632.655000,2633.498000,0
2025.01.01,20:34,2633.535000,2634.005000,2633.498000,2633.848000,0
2025.01.01,20:35,2633.848000,2634.148000,2633.248000,2633.848000,0
2025.01.01,20:36,2633.848000,2634.148000,2633.395000,2633.425000,0
2025.01.01,20:37,2633.405000,2633.598000,2632.478000,2633.048000,0
2025.01.01,20:38,2633.048000,2633.448000,2632.648000,2633.448000,0
2025.01.01,20:39,2633.548000,2633.748000,2632.548000,2632.954000,0
2025.01.01,20:40,2632.965000,2633.398000,2632.798000,2632.965000,0
2025.01.01,20:41,2632.965000,2633.228000,2632.565000,2632.614000,0
2025.01.01,20:42,2632.615000,2633.015000,2632.115000,2632.948000,0
2025.01.01,20:43,2632.858000,2633.548000,2632.858000,2633.448000,0
2025.01.01,20:44,2633.448000,2633.748000,2633.198000,2633.298000,0
2025.01.01,20:45,2633.298000,2633.298000,2632.715000,2632.848000,0
2025.01.01,20:46,2632.875000,2633.065000,2632.348000,2632.648000,0
2025.01.01,20:47,2632.648000,2632.848000,2631.534000,2631.765000,0
2025.01.01,20:48,2631.755000,2632.165000,2631.558000,2632.095000,0
2025.01.01,20:49,2632.155000,2632.358000,2631.835000,2632.045000,0
2025.01.01,20:50,2632.045000,2632.405000,2631.408000,2632.305000,0
2025.01.01,20:51,2632.305000,2632.685000,2631.948000,2632.295000,0
2025.01.01,20:52,2632.315000,2632.315000,2631.598000,2632.085000,0
2025.01.01,20:53,2631.998000,2632.155000,2631.498000,2632.055000,0
2025.01.01,20:54,2632.055000,2632.455000,2632.048000,2632.305000,0
2025.01.01,20:55,2632.335000,2632.548000,2631.905000,2632.548000,0
2025.01.01,20:56,2632.448000,2632.955000,2632.305000,2632.905000,0
2025.01.01,20:57,2632.905000,2633.145000,2632.415000,2632.945000,0
2025.01.01,20:58,2632.908000,2633.045000,2632.235000,2632.355000,0
2025.01.01,20:59,2632.315000,2632.805000,2632.065000,2632.735000,0
