2025.02.02,18:03,2793.987000,2793.987000,2793.987000,2793.987000,0
2025.02.02,18:04,2798.698000,2801.748000,2798.698000,2801.448000,0
2025.02.02,18:05,2800.758000,2802.248000,2797.248000,2798.918000,0
2025.02.02,18:06,2798.588000,2800.048000,2796.878000,2798.648000,0
2025.02.02,18:07,2798.648000,2800.748000,2796.388000,2798.048000,0
2025.02.02,18:08,2798.248000,2801.748000,2797.178000,2801.748000,0
2025.02.02,18:09,2801.648000,2802.548000,2796.728000,2800.848000,0
2025.02.02,18:10,2799.788000,2803.148000,2797.348000,2799.655000,0
2025.02.02,18:11,2799.795000,2802.705000,2797.498000,2802.705000,0
2025.02.02,18:12,2802.623000,2802.710000,2798.938000,2801.048000,0
2025.02.02,18:13,2800.948000,2802.425000,2800.175000,2800.748000,0
2025.02.02,18:14,2800.548000,2803.105000,2800.165000,2801.448000,0
2025.02.02,18:15,2801.348000,2801.348000,2797.918000,2800.405000,0
2025.02.02,18:16,2800.425000,2800.915000,2798.488000,2800.825000,0
2025.02.02,18:17,2800.815000,2801.148000,2799.458000,2801.148000,0
2025.02.02,18:18,2801.148000,2802.048000,2798.515000,2799.348000,0
2025.02.02,18:19,2799.375000,2799.595000,2798.345000,2799.545000,0
2025.02.02,18:20,2799.005000,2799.348000,2796.788000,2796.788000,0
2025.02.02,18:21,2796.788000,2796.888000,2792.978000,2793.658000,0
2025.02.02,18:22,2793.658000,2795.233000,2790.478000,2793.565000,0
2025.02.02,18:23,2793.535000,2794.158000,2791.848000,2792.035000,0
2025.02.02,18:24,2792.135000,2792.595000,2789.008000,2791.875000,0
2025.02.02,18:25,2791.875000,2791.875000,2787.485000,2788.158000,0
2025.02.02,18:26,2788.078000,2791.065000,2787.748000,2789.148000,0
2025.02.02,18:27,2789.248000,2792.373000,2786.948000,2787.248000,0
2025.02.02,18:28,2787.248000,2792.605000,2787.248000,2792.405000,0
2025.02.02,18:29,2792.375000,2792.785000,2790.045000,2791.225000,0
2025.02.02,18:30,2791.325000,2791.325000,2787.815000,2788.315000,0
2025.02.02,18:31,2788.315000,2789.495000,2787.875000,2788.495000,0
2025.02.02,18:32,2788.505000,2789.970000,2785.475000,2789.085000,0
2025.02.02,18:33,2788.785000,2790.175000,2785.165000,2786.605000,0
2025.02.02,18:34,2786.575000,2789.475000,2786.355000,2788.865000,0
2025.02.02,18:35,2788.685000,2789.848000,2788.228000,2789.718000,0
2025.02.02,18:36,2789.548000,2789.628000,2785.865000,2787.518000,0
2025.02.02,18:37,2787.488000,2788.145000,2785.425000,2787.348000,0
2025.02.02,18:38,2787.348000,2788.048000,2782.548000,2785.048000,0
2025.02.02,18:39,2784.848000,2786.148000,2784.648000,2784.955000,0
2025.02.02,18:40,2784.948000,2791.848000,2784.795000,2791.248000,0
2025.02.02,18:41,2791.248000,2792.748000,2790.705000,2792.748000,0
2025.02.02,18:42,2792.548000,2792.848000,2790.498000,2791.315000,0
2025.02.02,18:43,2791.455000,2791.715000,2789.748000,2789.748000,0
2025.02.02,18:44,2789.508000,2791.605000,2788.738000,2791.605000,0
2025.02.02,18:45,2791.428000,2791.685000,2790.368000,2790.975000,0
2025.02.02,18:46,2790.975000,2791.875000,2790.508000,2790.508000,0
2025.02.02,18:47,2790.508000,2791.635000,2790.225000,2791.255000,0
2025.02.02,18:48,2791.255000,2791.275000,2788.148000,2790.965000,0
2025.02.02,18:49,2790.935000,2792.155000,2789.948000,2792.155000,0
2025.02.02,18:50,2792.145000,2792.355000,2791.528000,2791.755000,0
2025.02.02,18:51,2791.755000,2791.945000,2791.298000,2791.765000,0
2025.02.02,18:52,2791.765000,2792.555000,2791.755000,2792.455000,0
2025.02.02,18:53,2792.535000,2794.048000,2792.348000,2793.748000,0
2025.02.02,18:54,2793.748000,2793.948000,2790.648000,2792.808000,0
2025.02.02,18:55,2792.868000,2793.168000,2790.648000,2790.648000,0
2025.02.02,18:56,2790.918000,2793.185000,2790.648000,2792.605000,0
2025.02.02,18:57,2792.615000,2792.875000,2791.438000,2791.438000,0
2025.02.02,18:58,2792.585000,2793.965000,2792.565000,2793.605000,0
2025.02.02,18:59,2793.605000,2793.875000,2791.178000,2792.545000,0
2025.02.02,19:00,2792.108000,2793.258000,2791.368000,2792.728000,0
2025.02.02,19:01,2792.898000,2793.638000,2792.395000,2792.885000,0
2025.02.02,19:02,2792.855000,2793.518000,2792.148000,2792.388000,0
2025.02.02,19:03,2792.388000,2793.838000,2791.718000,2793.088000,0
2025.02.02,19:04,2793.048000,2793.208000,2791.678000,2792.128000,0
2025.02.02,19:05,2792.058000,2794.548000,2792.058000,2794.448000,0
2025.02.02,19:06,2794.448000,2795.055000,2793.348000,2794.295000,0
2025.02.02,19:07,2794.295000,2794.315000,2792.048000,2792.448000,0
2025.02.02,19:08,2792.448000,2793.248000,2790.848000,2792.748000,0
2025.02.02,19:09,2792.748000,2793.148000,2791.708000,2792.348000,0
2025.02.02,19:10,2792.248000,2792.448000,2791.318000,2791.648000,0
2025.02.02,19:11,2791.748000,2791.748000,2790.508000,2790.668000,0
2025.02.02,19:12,2790.738000,2793.185000,2790.678000,2792.775000,0
2025.02.02,19:13,2792.945000,2793.085000,2792.395000,2792.415000,0
2025.02.02,19:14,2792.415000,2794.038000,2792.415000,2793.368000,0
2025.02.02,19:15,2793.348000,2794.238000,2792.995000,2794.115000,0
2025.02.02,19:16,2794.095000,2794.868000,2792.838000,2794.425000,0
2025.02.02,19:17,2794.465000,2794.535000,2793.628000,2794.118000,0
2025.02.02,19:18,2793.838000,2794.578000,2793.618000,2793.958000,0
2025.02.02,19:19,2793.958000,2795.208000,2793.568000,2794.618000,0
2025.02.02,19:20,2794.618000,2794.618000,2792.628000,2793.098000,0
2025.02.02,19:21,2793.098000,2793.208000,2791.698000,2791.998000,0
2025.02.02,19:22,2792.088000,2793.638000,2791.538000,2791.578000,0
2025.02.02,19:23,2791.648000,2792.258000,2790.805000,2790.878000,0
2025.02.02,19:24,2790.868000,2791.768000,2789.575000,2790.318000,0
2025.02.02,19:25,2790.578000,2792.658000,2790.135000,2791.548000,0
2025.02.02,19:26,2791.548000,2792.298000,2791.148000,2792.248000,0
2025.02.02,19:27,2792.268000,2793.278000,2792.008000,2792.298000,0
2025.02.02,19:28,2792.808000,2792.818000,2791.428000,2791.748000,0
2025.02.02,19:29,2792.428000,2794.048000,2791.718000,2793.318000,0
2025.02.02,19:30,2793.318000,2793.818000,2792.608000,2792.978000,0
2025.02.02,19:31,2793.048000,2793.168000,2792.088000,2792.088000,0
2025.02.02,19:32,2792.088000,2793.438000,2791.388000,2791.998000,0
2025.02.02,19:33,2791.998000,2792.838000,2791.118000,2792.288000,0
2025.02.02,19:34,2792.338000,2793.208000,2791.398000,2792.938000,0
2025.02.02,19:35,2793.268000,2793.618000,2792.588000,2793.388000,0
2025.02.02,19:36,2793.348000,2794.528000,2792.268000,2794.278000,0
2025.02.02,19:37,2794.278000,2795.328000,2793.788000,2795.078000,0
2025.02.02,19:38,2795.078000,2795.598000,2794.258000,2794.598000,0
2025.02.02,19:39,2794.548000,2794.548000,2793.058000,2793.288000,0
2025.02.02,19:40,2793.288000,2793.738000,2792.598000,2792.838000,0
